id,date,country
0,2020-06-15,France
1,2020-01-06,France
2,2020-08-03,France
3,2020-06-19,France
4,2020-11-20,France
5,2020-01-11,France
6,2020-04-23,France
7,2020-09-27,France
8,2020-05-08,France
9,2020-04-09,France
10,2020-09-11,France
11,2020-03-13,France
12,2020-05-27,France
13,2020-05-15,France
14,2020-06-27,France
15,2020-07-13,France
16,2020-07-20,France
17,2020-08-08,France
18,2020-06-05,France
19,2020-07-04,France
20,2020-02-22,France
21,2020-10-23,France
22,2020-09-24,France
23,2020-09-26,France
24,2020-07-06,France
25,2020-08-12,France
26,2020-02-04,France
27,2019-12-17,France
28,2019-12-15,France
29,2020-08-20,France
30,2020-03-17,France
31,2020-03-16,France
32,2020-07-27,France
33,2020-03-08,France
34,2020-06-03,France
35,2020-02-13,France
36,2020-04-24,France
37,2020-06-24,France
38,2020-11-20,France
39,2020-05-17,France
40,2020-04-05,France
41,2020-04-18,France
42,2020-05-11,France
43,2020-08-16,France
44,2020-01-04,France
45,2020-02-19,France
46,2019-12-16,France
47,2020-09-23,France
48,2020-05-29,France
49,2020-01-01,France
50,2020-05-17,France
51,2020-06-18,France
52,2020-04-27,France
53,2020-02-10,France
54,2020-11-13,France
55,2020-10-26,France
56,2020-05-19,France
57,2020-10-17,France
58,2020-09-25,France
59,2020-03-29,France
60,2020-08-04,France
61,2020-11-12,France
62,2020-10-11,France
63,2020-09-24,France
64,2020-07-28,France
65,2020-02-03,France
66,2020-01-28,France
67,2020-09-06,France
68,2020-03-29,France
69,2020-09-18,France
70,2020-07-29,France
71,2020-11-02,France
72,2020-05-08,France
73,2020-02-02,France
74,2020-04-09,France
75,2020-08-25,France
76,2019-12-28,France
77,2020-08-18,France
78,2020-10-09,France
79,2020-11-25,France
80,2020-09-21,France
81,2020-01-14,France
82,2020-01-25,France
83,2020-02-08,France
84,2020-04-05,France
85,2019-12-11,France
86,2020-04-11,France
87,2020-10-23,France
88,2020-01-19,France
89,2020-06-13,France
90,2020-07-29,France
91,2020-07-22,France
92,2020-01-14,France
93,2020-06-18,France
94,2020-08-05,France
95,2020-09-25,France
96,2020-10-17,France
97,2020-01-19,France
98,2019-12-14,France
99,2020-03-18,France
100,2020-05-26,France
101,2020-05-25,France
102,2020-04-19,France
103,2020-10-13,France
104,2020-07-06,France
105,2020-09-07,France
106,2020-07-15,France
107,2020-04-11,France
108,2020-09-24,France
109,2020-07-29,France
110,2020-05-06,France
111,2020-04-07,France
112,2020-03-20,France
113,2020-04-10,France
114,2020-07-05,France
115,2020-06-15,France
116,2020-08-05,France
117,2020-10-26,France
118,2020-01-17,France
119,2020-09-30,France
120,2020-04-23,France
121,2019-12-26,France
122,2020-10-22,France
123,2020-08-03,France
124,2020-06-23,France
125,2020-04-27,France
126,2020-05-07,France
127,2019-12-11,France
128,2020-11-07,France
129,2020-02-03,France
130,2020-07-09,France
131,2020-03-22,France
132,2020-01-29,France
133,2020-10-14,France
134,2020-10-16,France
135,2020-06-01,France
136,2020-08-02,France
137,2020-06-08,France
138,2020-01-08,France
139,2020-03-03,France
140,2019-12-25,France
141,2020-09-19,France
142,2020-08-05,France
143,2020-06-04,France
144,2020-11-09,France
145,2020-05-28,France
146,2020-09-30,France
147,2020-09-16,France
148,2020-03-29,France
149,2019-12-22,France
150,2020-06-23,France
151,2020-03-07,France
152,2019-12-26,France
153,2020-09-25,France
154,2020-09-09,France
155,2020-09-26,France
156,2020-08-01,France
157,2020-03-28,France
158,2020-05-31,France
159,2020-10-02,France
160,2020-10-19,France
161,2020-01-13,France
162,2020-10-23,France
163,2020-10-31,France
164,2020-07-16,France
165,2020-02-22,France
166,2020-01-27,France
167,2019-12-25,France
168,2020-11-02,France
169,2020-04-17,France
170,2020-11-11,France
171,2020-06-22,France
172,2020-04-28,France
173,2020-05-16,France
174,2020-03-30,France
175,2020-05-27,France
176,2020-12-01,France
177,2020-06-21,France
178,2019-12-16,France
179,2020-07-31,France
180,2020-04-29,France
181,2020-07-15,France
182,2020-02-15,France
183,2020-01-25,France
184,2020-02-19,France
185,2020-05-14,France
186,2019-12-19,France
187,2020-07-16,France
188,2020-07-20,France
189,2020-01-09,France
190,2020-01-17,France
191,2020-08-16,France
192,2020-07-12,France
193,2020-11-06,France
194,2020-11-12,France
195,2020-03-15,France
196,2020-03-26,France
197,2020-09-16,France
198,2020-09-12,France
199,2020-06-17,France
200,2020-05-03,France
201,2020-03-25,France
202,2020-04-27,France
203,2019-12-26,France
204,2020-06-23,France
205,2020-08-27,France
206,2020-07-03,France
207,2019-12-24,France
208,2020-09-19,France
209,2020-06-19,France
210,2020-05-15,France
211,2020-06-01,France
212,2020-07-03,France
213,2020-04-15,France
214,2020-07-26,France
215,2020-09-03,France
216,2020-03-24,France
217,2020-12-04,France
218,2020-06-04,France
219,2020-08-27,France
220,2020-06-19,France
221,2020-03-25,France
222,2020-06-15,France
223,2020-06-04,France
224,2020-01-22,France
225,2020-09-30,France
226,2020-09-21,France
227,2020-05-24,France
228,2020-06-07,France
229,2020-05-08,France
230,2020-07-08,France
231,2020-04-18,France
232,2020-04-01,France
233,2020-02-08,France
234,2020-01-22,France
235,2020-06-05,France
236,2020-07-11,France
237,2020-03-31,France
238,2020-06-25,France
239,2020-06-30,France
240,2020-09-03,France
241,2020-02-21,France
242,2020-11-15,France
243,2020-04-04,France
244,2020-03-13,France
245,2020-07-17,France
246,2020-10-07,France
247,2019-12-12,France
248,2020-04-25,France
249,2020-09-11,France
